4.69.143.177,51.22172,6.77616,"Düsseldorf,North Rhine-Westphalia,DE",ae-48-48.ebr1.Dusseldorf1.Level3.net,2014-05-02 10:58:27.967000+00:00,3
2001:b10:c000:10a::1,51.75,19.46667,"Łódź,Łódź Voivodeship,PL",z-nask.lodz-gw.10gb.rtr.pionier.gov.pl,2014-05-02 11:22:02.967000+00:00,3
216.187.115.126,38.89511,-77.03637,"Washington,Washington, D.C.,US",10ge.xe-1-1-0.wdc-sp225-sbcor-1.peer1.net,2014-05-02 12:05:18.049000+00:00,3
149.6.174.34,None,None,"None",hanival-internet.demarc.cogentco.com,2014-05-02 13:08:15.844000+00:00,3
62.40.124.90,37.97945,23.71622,"Athens,Attica,GR",grnet-gw.mx2.ath.gr.geant.net,2014-05-02 13:09:16.328000+00:00,3
149.6.70.29,52.22977,21.01178,"Warsaw,Masovian Voivodeship,PL",te0-0-0-7.ccr21.waw01.atlas.cogentco.com,2014-05-02 14:05:43.981000+00:00,3
81.18.219.45,None,None,"None",z-cti.upc.pl,2014-05-05 11:24:28.683000+00:00,3
2001:550:0:1000::9a36:4a79,52.37403,4.88969,"Amsterdam,North Holland,NL",be2186.ccr41.ams03.atlas.cogentco.com,2014-05-05 11:39:27.717000+00:00,3
2001:470:0:214::2,50.08804,14.42076,"Prague,Praha,CZ",10ge1-2.core1.prg1.he.net,2014-05-05 11:41:23.177000+00:00,3
31.13.24.18,48.85341,2.3488,"Paris,Île-de-France,FR",be8.bb01.cdg1.tfbnw.net,2014-05-05 11:52:17.606000+00:00,3
212.66.32.149,None,None,"None",atlas-gw.ints.net,2014-05-05 12:53:13.337000+00:00,3
193.19.125.217,None,None,"None",cpx-out1.complex.net.pl,2014-05-05 13:56:09.583000+00:00,3
195.34.59.205,55.75222,37.61556,"Moscow,Moscow,RU",ss-cr04-be7.msk.stream-internet.net,2014-05-06 09:03:39.440000+00:00,3
195.34.59.249,55.75222,37.61556,"Moscow,Moscow,RU",m9-cr04-be9.77.msk.stream-internet.net,2014-05-06 09:03:44.031000+00:00,3
98.118.244.1,38.47318,-77.99666,"Culpeper,Virginia,US",L100.CLPPVA-VFTTP-11.verizon-gni.net,2014-05-06 11:48:55.563000+00:00,3
130.117.14.34,55.67594,12.56553,"Copenhagen,Capital Region,DK",telia.cph01.atlas.cogentco.com,2014-05-09 13:21:29.314000+00:00,3
154.54.61.10,53.57532,10.01534,"Hamburg,Hamburg,DE",te0-17-0-7.ccr42.ham01.atlas.cogentco.com,2014-05-09 13:21:30.571000+00:00,3
195.13.60.101,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",ae0-550.cr1.fra1.de.ipv4.kaiaglobal.com,2014-05-12 09:15:53.742000+00:00,3
213.190.96.46,64.13548,-21.89541,"Reykjavik,Capital Region,IS",is-rey-as25509-gw.hringidan.is,2014-05-13 12:40:44.035000+00:00,3
213.180.151.19,50.06143,19.93658,"Krakow,Lesser Poland Voivodeship,PL",ruc-BR1.z.ruc-CR1.net.onet.pl,2014-05-13 13:23:42.696000+00:00,3
212.191.126.66,52.40692,16.92993,"Poznań,Greater Poland Voivodeship,PL",poznan-gw3.gw1-gw3.rtr.pionier.gov.pl,2014-05-13 13:24:17.503000+00:00,3
2001:948:2:19::2,None,None,"None",ndn-gw.pionier.gov.pl,2014-05-13 13:24:39.576000+00:00,3
87.246.210.160,51.25,22.56667,"Lublin,Lublin Voivodeship,PL",xe-0-0-0.mrok.net.umcs.edu.pl,2014-05-15 11:17:03.921000+00:00,3
62.244.144.193,51.1,17.03333,"Wrocław,Lower Silesian Voivodeship,PL",rmod193.wroclaw.mtl.pl,2014-05-15 11:18:08.626000+00:00,3
2001:7f8:1::a501:3030:1,52.37403,4.88969,"Amsterdam,North Holland,NL",r1ams1.core.init7.net,2014-05-15 11:18:27.088000+00:00,3
2001:1620:2::26,51.50853,-0.12574,"London,England,GB",r1lon1.core.init7.net,2014-05-15 11:18:29.827000+00:00,3
67.17.72.22,51.50853,-0.12574,"London,England,GB",ae5.scr3.LON3.gblx.net,2014-05-15 11:25:17.182000+00:00,3
62.82.200.33,None,None,"None",62.82.200.33.static.user.ono.com,2014-05-15 11:31:25.166000+00:00,3
80.58.67.103,None,None,"None",103.Red-80-58-67.staticIP.rima-tde.net,2014-05-15 11:31:52.489000+00:00,3
130.206.245.9,40.4165,-3.70256,"Madrid,Madrid,ES",UVA.AE2.ciemat.rt1.mad.red.rediris.es,2014-05-15 11:33:36.496000+00:00,3
130.206.201.125,43.26271,-2.92528,"Bilbao,Basque Country,ES",XE2-2-0.I2BASQUE.uva.rt1.cyl.red.rediris.es,2014-05-15 11:33:36.517000+00:00,3
130.206.245.90,40.4165,-3.70256,"Madrid,Madrid,ES",UV.AE5.telmad.rt4.mad.red.rediris.es,2014-05-15 11:39:19.026000+00:00,3
217.150.50.254,None,None,"None",nnd02.transtelecom.net,2014-06-07 07:31:04.374000+00:00,18
2a02:28:1::c:1,55.75222,37.61556,"Moscow,Moscow,RU",a481-cr01-ae10.128.msk.stream-internet.net,2014-05-22 13:26:55.851000+00:00,3
2a00:e78:0:1000::130,55.75222,37.61556,"Moscow,Moscow,RU",helicopter.ipv6.net.starlink.ru,2014-05-22 13:28:43.646000+00:00,3
2001:1900:5:1::12d,48.85341,2.3488,"Paris,Île-de-France,FR",vl-4081.edge3.Paris1.Level3.net,2014-05-22 13:29:34.863000+00:00,3
2001:1900:5:2:2::d71,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",ae52.edge4.Frankfurt1.Level3.net,2014-05-22 13:30:05.318000+00:00,3
202.147.61.166,35.6895,139.69171,"Tokyo,Tōkyō,JP",gi6-0-0.cr1.nrt1.asianetcom.net,2014-05-22 13:45:48.995000+00:00,3
193.171.19.29,47.26266,11.39454,"Innsbruck,Tyrol,AT",gigabitethernet9-1.ibk2.aco.net,2014-05-22 13:49:35.769000+00:00,3
193.171.13.9,48.20849,16.37208,"Vienna,Vienna,AT",vlan713.wien1.aco.net,2014-05-22 13:50:00.978000+00:00,3
193.171.13.1,48.20849,16.37208,"Vienna,Vienna,AT",vlan1501.wien1.aco.net,2014-05-22 13:50:31.443000+00:00,3
2001:1900:5:2:2::84e,40.4165,-3.70256,"Madrid,Madrid,ES",DANTE.bar1.Madrid2.Level3.net,2014-05-22 14:12:02.487000+00:00,9
200.15.0.37,-23.5475,-46.63611,"São Paulo,São Paulo,BR",ge-0-0-0-36.r00.saplbr01.br.bb.gin.ntt.net,2014-05-22 20:11:51.440000+00:00,3
67.17.106.162,25.77427,-80.19366,"Miami,Florida,US",po2-30G.ar2.MIA2.gblx.net,2014-05-22 20:13:14.188000+00:00,3
200.100.1.65,None,None,"None",200-100-1-65.dsl.telesp.net.br,2014-05-22 20:22:31.284000+00:00,3
80.58.67.89,None,None,"None",89.Red-80-58-67.staticIP.rima-tde.net,2014-05-23 07:43:25.072000+00:00,3
80.58.73.13,None,None,"None",13.Red-80-58-73.staticIP.rima-tde.net,2014-05-23 07:43:43.655000+00:00,3
78.152.44.62,52.37403,4.88969,"Amsterdam,North Holland,NL",eth2-2.r1.ams1.nl.as5580.net,2014-05-23 08:58:20.135000+00:00,3
213.33.243.133,59.93863,30.31413,"Saint-Petersburg,St.-Petersburg,RU",spb-213-33-243-133.sovintel.ru,2014-05-23 09:06:33.646000+00:00,3
46.20.252.34,46.20222,6.14569,"Geneva,Geneva,CH",te2-2.er01.gva252.ip-max.net,2014-05-23 10:59:33.011000+00:00,3
2001:550:0:1000::9a36:4b41,51.50853,-0.12574,"London,England,GB",te0-7-0-13.ccr22.lon01.atlas.cogentco.com,2014-05-23 11:02:31.320000+00:00,3
4.69.148.186,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",ae-21-21.ebr2.Frankfurt1.Level3.net,2014-05-23 11:03:02.645000+00:00,3
80.5.168.105,50.90395,-1.40428,"Southampton,England,GB",sotn-core-2a-ae9-728.network.virginmedia.net,2014-05-23 11:03:42.139000+00:00,3
89.202.112.173,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",gi4-11-1423.bg2.fr2.eu.equinix.net,2014-05-23 11:05:31.693000+00:00,3
2001:4c08:2003::55,51.50853,-0.12574,"London,England,GB",ge-6-6.car2.London2.Level3.net,2014-05-23 12:52:52.513000+00:00,3
2001:1900:5:1::12a,48.85341,2.3488,"Paris,Île-de-France,FR",vl-4080.edge4.Paris1.Level3.net,2014-05-23 12:52:57.557000+00:00,3
46.20.251.21,46.20222,6.14569,"Geneva,Geneva,CH",ae0.cr01.gva253.ip-max.net,2014-05-23 12:54:59.408000+00:00,3
96.34.123.25,39.52963,-119.8138,"Reno,Nevada,US",dtr17renonv-tge-0-2-1-0.reno.nv.charter.com,2014-05-23 13:08:32.167000+00:00,3
2001:1620:2::6,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",r1fra3.core.init7.net,2014-05-23 13:09:47.401000+00:00,3
2001:558:30:75::2,45.00608,-93.15661,"Roseville,Minnesota,US",pos-0-0-0-0-ar01.roseville.mn.minn.comcast.net,2014-05-23 13:10:09.084000+00:00,3
207.88.13.61,39.04372,-77.48749,"Ashburn,Virginia,US",ae0d0.cir1.ashburn-va.us.xo.net,2014-05-23 13:12:18.792000+00:00,3
2001:558:0:f5e1::2,33.9526,-84.54993,"Marietta,Georgia,US",pos-0-3-0-0-pe01.56marietta.ga.ibone.comcast.net,2014-05-23 13:15:38.033000+00:00,3
2001:1620:2::7a,47.5584,7.57327,"Basel,Basel-City,CH",r1bas1.core.init7.net,2014-05-23 13:16:14.520000+00:00,3
2001:558:80:ce::2,37.77493,-122.41942,"San Francisco,California,US",be-90-ar01.sfsutro.ca.sfba.comcast.net,2014-05-23 13:17:06.690000+00:00,3
2001:558:0:f7a1::1,37.33939,-121.89496,"San Jose,California,US",he-3-11-0-0-cr01.sanjose.ca.ibone.comcast.net,2014-05-23 13:25:02.892000+00:00,3
2001:7f8:43::1:3030:1,48.85341,2.3488,"Paris,Île-de-France,FR",r1par1.core.init7.net,2014-05-23 13:25:42.266000+00:00,3
46.20.254.57,46.20222,6.14569,"Geneva,Geneva,CH",ge1-1-8.cr02.gva252.ip-max.net,2014-05-24 08:24:51.327000+00:00,10
213.228.11.254,47.21725,-1.55336,"Nantes,Pays de la Loire,FR",nantes-6k-1-a5.routers.proxad.net,2014-05-24 08:29:26.604000+00:00,10
194.149.160.197,48.85341,2.3488,"Paris,Île-de-France,FR",p11-crs16-1-be1109.intf.routers.proxad.net,2014-05-24 08:37:43.442000+00:00,10
77.75.108.134,51.50853,-0.12574,"London,England,GB",xe-3-1.core00.the.uk.hso-group.net,2014-05-24 09:00:05.199000+00:00,10
4.69.135.49,47.49801,19.03991,"Budapest,Budapest,HU",vl-5.ebr1.Budapest1.Level3.net,2014-05-24 09:10:06.917000+00:00,10
4.69.201.106,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",ae-42-42.ebr3.Frankfurt1.Level3.net,2014-05-24 09:10:13.895000+00:00,10
2001:1900:5:2:2::cdd,48.85341,2.3488,"Paris,Île-de-France,FR",xe-11-2-0.edge3.Paris1.Level3.net,2014-05-24 09:14:43.339000+00:00,10
2001:1900:5:3::7d,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",lag-10.ear1.Frankfurt.Level3.net,2014-05-24 09:16:29.853000+00:00,10
80.69.1.60,51.50949,-0.59541,"Slough,England,GB",po4-3020.bg2.ld4.eu.equinix.net,2014-05-24 09:17:07.187000+00:00,10
4.69.140.14,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",ae-91-91.csw4.Frankfurt1.Level3.net,2014-05-24 09:24:06.505000+00:00,10
2001:1900:5:2:2::831,48.20849,16.37208,"Vienna,Vienna,AT",ae51.bar1.Vienna.Level3.net,2014-05-24 09:35:08.952000+00:00,10
2001:550:0:1000::9a36:4c92,44.43225,26.10626,"Bucharest,Bucureşti,RO",te0-7-0-1.ccr21.buh01.atlas.cogentco.com,2014-05-24 09:40:09.412000+00:00,10
213.154.124.55,45.75372,21.22571,"Timişoara,Timiş,RO",cr01.timisoara.rdsnet.ro,2014-05-24 09:42:24.605000+00:00,10
62.40.98.109,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",ae1.mx1.fra.de.geant.net,2014-05-24 09:48:56.350000+00:00,10
193.137.0.4,38.71667,-9.13333,"Lisbon,Lisbon,PT",ROUTER4.10GE.CR1.Lisboa.fccn.pt,2014-05-24 09:49:08.233000+00:00,10
80.231.158.17,38.71667,-9.13333,"Lisbon,Lisbon,PT",ix-1-1-1-0.tcore1.PV9-Lisbon.as6453.net,2014-05-24 09:49:58.774000+00:00,10
2001:728:0:2000::46,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",ae-3.r02.frnkge04.de.bb.gin.ntt.net,2014-05-24 09:51:36.356000+00:00,10
62.78.105.48,60.73769,24.77726,"Riihimäki,Southern Finland,FI",rma1-tr1.dnaip.fi,2014-05-24 11:32:54.713000+00:00,11
2001:1bc8:100:100:26::1,60.41699,24.31965,"Vihti,Southern Finland,FI",nbl-gw.foobar.fi,2014-05-24 11:47:41.988000+00:00,11
2001:470:28:46c::1,None,None,"None",kas-gw.kas.no,2014-05-24 12:00:25.391000+00:00,11
193.90.48.1,None,None,"None",c01305AC1.dhcp.as2116.net,2014-05-24 12:13:20.631000+00:00,11
81.166.123.157,None,None,"None",157.81-166-123.customer.lyse.net,2014-05-24 12:39:03.886000+00:00,11
92.220.110.200,None,None,"None",200.92-220-110.customer.lyse.net,2014-05-24 12:39:06.261000+00:00,11
2001:1900:5:1::37a,55.67594,12.56553,"Copenhagen,Capital Region,DK",ae-7-9.bar1.Copenhagen2.Level3.net,2014-05-24 12:48:33.586000+00:00,11
92.220.110.100,None,None,"None",100.92-220-110.customer.lyse.net,2014-05-24 12:48:38.014000+00:00,11
213.167.102.190,None,None,"None",190.213-167-102.customer.lyse.net,2014-05-24 12:48:41.898000+00:00,11
79.160.112.70,None,None,"None",70.79-160-112.customer.lyse.net,2014-05-24 12:49:07.654000+00:00,11
82.209.165.45,59.91273,10.74609,"Oslo,Oslo,NO",dr-no-oslo-hansmollergasmannsv9-1-te2-3.bredband2.net,2014-05-24 12:53:43.120000+00:00,3
217.169.11.93,None,None,"None",a.homeless.tch.aa.net.uk,2014-05-24 14:31:19.287000+00:00,10
81.0.215.102,None,None,"None",gw-ibex.cust.casablanca.cz,2014-05-24 15:24:17.222000+00:00,10
89.233.140.209,None,None,"None",v398.pgn01-gw1.prago.net,2014-05-24 15:28:14.952000+00:00,10
213.155.131.63,50.08804,14.42076,"Prague,Praha,CZ",prag-b3-link.telia.net,2014-05-24 15:29:19.711000+00:00,10
213.132.96.193,59.33258,18.0649,"Stockholm,Stockholm,SE",sejar0001-rc2.ip-only.net,2014-05-24 16:23:18.050000+00:00,12
2001:670:3:4:1::14,59.33258,18.0649,"Stockholm,Stockholm,SE",bbr1.sto1.se.v6.eunetip.net,2014-05-24 16:50:44.894000+00:00,12
4.69.143.206,51.22172,6.77616,"Düsseldorf,North Rhine-Westphalia,DE",ae-47-47.ebr2.Dusseldorf1.Level3.net,2014-05-24 16:58:59.684000+00:00,12
130.208.16.13,64.13548,-21.89541,"Reykjavik,Capital Region,IS",ndn-gw1-ge2-0-0.rhnet.is,2014-05-24 17:18:55.524000+00:00,12
2001:1900:5:3::139,51.50853,-0.12574,"London,England,GB",ae8.edge4.London.Level3.net,2014-05-24 17:20:02.005000+00:00,12
195.14.54.184,55.75222,37.61556,"Moscow,Moscow,RU",ko-crs-be5.corbina.net,2014-05-24 20:20:17.965000+00:00,12
213.242.69.49,59.33258,18.0649,"Stockholm,Stockholm,SE",xe-8-2-1.bar1.Stockholm1.Level3.net,2014-05-24 20:20:59.185000+00:00,12
2001:728:0:4000::16,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",xe-0.globalcrossing.frnkge03.de.bb.gin.ntt.net,2014-05-24 20:34:46.486000+00:00,12
80.254.244.1,58.70971,13.82367,"Mariestad,Västra Götaland,SE",host244-1.mteabkund.se,2014-05-24 20:40:25.946000+00:00,12
2a00:800:752:1::117:2,59.65528,12.58518,"Arvika,Värmland,SE",avk-core-1.hundredgige0-6-0-1.tele2.net,2014-05-24 20:43:38.392000+00:00,12
148.122.8.58,59.91273,10.74609,"Oslo,Oslo,NO",lysetele-2.ti.telenor.net,2014-05-24 20:55:37.289000+00:00,12
146.172.100.129,59.91273,10.74609,"Oslo,Oslo,NO",ti3002c400-ae14-0.ti.telenor.net,2014-05-24 20:57:42.693000+00:00,12
146.172.19.173,59.91273,10.74609,"Oslo,Oslo,NO",ti0300c360-ae17-0.ti.telenor.net,2014-05-24 20:57:54.474000+00:00,12
213.155.135.175,55.67594,12.56553,"Copenhagen,Capital Region,DK",kbn-b4-link.telia.net,2014-05-24 21:05:05.059000+00:00,12
193.167.253.12,60.16952,24.93545,"Helsinki,Southern Finland,FI",helsinki6-ge-1-3-0-0-lut-a.funet.fi,2014-05-24 21:15:33.332000+00:00,12
91.154.96.1,60.2052,24.6522,"Espoo,Southern Finland,FI",espman1.fi.elisa.net,2014-05-24 21:19:36.845000+00:00,12
62.78.107.16,61.12724,21.51127,"Rauma,Western Finland,FI",rma1-tr2.dnaip.fi,2014-05-24 21:33:41.021000+00:00,12
212.50.223.28,None,None,"None",212-50-223-28.pponetti.com,2014-05-24 21:40:29.204000+00:00,12
89.190.3.1,63.54878,23.68845,"Kaustinen,Western Finland,FI",kau-server-gw.kasenet.fi,2014-05-24 21:41:19.667000+00:00,12
2001:14b8::5235,61.12724,21.51127,"Rauma,Western Finland,FI",rma-paroalho-er2.ip6.dnaip.fi,2014-05-24 21:52:47.792000+00:00,12
2a03:7c00:0:6c69:6e6b:6164:6472:2,63.54878,23.68845,"Kaustinen,Western Finland,FI",toh-kau-l.ip6.kasenet.fi,2014-05-24 21:56:48.043000+00:00,12
4.69.168.8,48.85341,2.3488,"Paris,Île-de-France,FR",ae-1-60.edge5.Paris1.Level3.net,2014-05-26 04:45:33.060000+00:00,3
41.87.224.10,-26.20227,28.04363,"Johannesburg,Gauteng,ZA",gig-1-1-2.za-jnb-tc-pe01.atcsp.co.za,2014-05-26 04:47:20.031000+00:00,3
41.222.192.45,6.36536,2.41833,"Cotonou,Littoral,BJ",core-ntr-rtr1.isoceltelecom.net,2014-05-26 04:57:46.221000+00:00,3
41.75.80.170,51.50853,-0.12574,"London,England,GB",if-01.LON-IXP-A1K-PR-01.ngn.mainonecable.com,2014-05-26 04:58:33.186000+00:00,3
209.212.111.83,51.50853,-0.12574,"London,England,GB",ls-pr-1.uk--ls-cr-1.uk-a.mtn.net,2014-05-26 05:00:42.362000+00:00,3
41.181.53.214,None,None,"None",ipc-send-tb-3a.mtnbusiness.net,2014-05-26 05:02:14.848000+00:00,3
4.69.166.90,51.50853,-0.12574,"London,England,GB",vl-3615-ve-239.csw2.London1.Level3.net,2014-05-26 05:02:47.078000+00:00,3
213.248.95.141,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",ffm-b3-link.telia.net,2014-05-26 07:38:53.501000+00:00,3
86.51.2.45,24.68773,46.72185,"Riyadh,Riyadh Province,SA",ae22.igw.dan.sr2.mobily.com.sa,2014-05-26 18:20:28.374000+00:00,3
78.152.44.236,34.05223,-118.24368,"Los Angeles,California,US",eth3-5.r1.lax1.us.as5580.net,2014-05-27 05:05:39.828000+00:00,3
198.236.254.173,45.52345,-122.67621,"Portland,Oregon,US",ge2-8.cesd-pittock.clackesd.k12.or.us,2014-05-27 05:08:20.820000+00:00,3
4.69.154.71,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",ae-2-70.edge3.Frankfurt1.Level3.net,2014-05-27 19:37:00.967000+00:00,3
213.144.183.171,48.85341,2.3488,"Paris,Île-de-France,FR",xe-2-3-1.parigi52.par.seabone.net,2014-05-27 19:44:16.720000+00:00,3
80.93.125.249,49.98081,36.25272,"Kharkiv,Kharkiv,UA",kharkiv1-xe-0-0-0.161.ett.ua,2014-05-27 19:58:06.659000+00:00,3
62.40.124.217,50.11552,8.68417,"Frankfurt am Main,Hesse,DE",dfn.mx1.fra.de.geant.net,2014-05-28 13:04:18.592000+00:00,3
2001:558:80:350::1,37.77493,-122.41942,"San Francisco,California,US",te-1-12-0-12-ar01.sfsutro.ca.sfba.comcast.net,2014-05-28 13:16:48.683000+00:00,3
2001:558:300:56::2,41.85003,-87.65005,"Chicago,Illinois,US",te-1-3-0-0-ar01.elmhurst.il.chicago.comcast.net,2014-05-28 13:19:59.984000+00:00,3
129.250.66.66,41.85003,-87.65005,"Chicago,Illinois,US",ae-0.comcast.chcgil09.us.bb.gin.ntt.net,2014-05-28 13:20:05.938000+00:00,3
69.31.125.106,34.05223,-118.24368,"Los Angeles,California,US",as13335.xe-11-0-6.ar1.lax1.us.nlayer.net,2014-05-28 18:30:42.991000+00:00,3
200.238.128.254,-25.42778,-49.27306,"Curitiba,Paraná,BR",galaxie.pop-pr.rnp.br,2014-05-28 21:08:59.181000+00:00,15
177.73.46.29,-19.76694,-44.08667,"Ribeirão das Neves,Minas Gerais,BR",rbrd1jsxvec.jsx.net.br,2014-05-28 21:11:38.257000+00:00,15
201.56.189.17,-23.5475,-46.63611,"Sao Paolo,São Paulo,BR",embratel-T0-4-0-1-uacc04.spoph.embratel.net.br,2014-05-28 21:14:36.771000+00:00,15
187.100.57.193,None,None,"None",187-100-57-193.dsl.telesp.net.br,2014-05-28 21:17:14.785000+00:00,15
201.0.87.77,None,None,"None",201-0-87-77.dsl.telesp.net.br,2014-05-30 16:47:46.840000+00:00,15
77.95.70.147,45.74846,4.84671,"Lyon,Rhône-Alpes,FR",fw2-v22.rezopole.net,2014-05-30 17:41:26.851000+00:00,16
58.160.8.129,None,None,"None",vl404.cqcw-s-1.cht.bigpond.net.au,2014-06-09 14:25:17.742000+00:00,9
4.69.153.121,51.50853,-0.12574,"London,England,GB",ae-58-113.ebr1.London1.Level3.net,2014-06-02 15:03:18.288000+00:00,16
4.69.168.71,48.85341,2.3488,"Paris,Île-de-France,FR",ae-2-70.edge4.Paris1.Level3.net,2014-06-02 15:05:57.236000+00:00,16
154.54.62.81,48.85341,2.3488,"Paris,Île-de-France,FR",be2279.mpd21.par01.atlas.cogentco.com,2014-06-02 15:08:51.793000+00:00,16
4.69.161.86,48.85341,2.3488,"Paris,Île-de-France,FR",ae-81-81.csw3.Paris1.Level3.net,2014-06-02 15:28:17.962000+00:00,16
4.69.168.135,48.85341,2.3488,"Paris,Île-de-France,FR",ae-3-80.edge4.Paris1.Level3.net,2014-06-02 15:28:20.293000+00:00,16
4.69.153.125,51.50853,-0.12574,"London,England,GB",ae-59-114.ebr1.London1.Level3.net,2014-06-02 15:28:22.528000+00:00,16
2001:558:0:f544::2,40.71427,-74.00597,"New York,New York,US",he-0-11-0-0-pe02.111eighthave.ny.ibone.comcast.net,2014-06-03 12:45:03.191000+00:00,15
2001:550:0:1000::9a36:49e6,48.85341,2.3488,"Paris,Île-de-France,FR",be2308.ccr21.par04.atlas.cogentco.com,2014-06-03 12:51:40.631000+00:00,15
