217.15.178.149,Kazakhstan,Almaty Qalasy,Almaty,43.256500,76.928500
68.85.229.157,United States,None,None,38.000000,-97.000000
219.158.97.57,China,None,None,35.000000,105.000000
68.85.229.153,United States,None,None,38.000000,-97.000000
4.69.134.49,United States,None,None,38.000000,-97.000000
62.75.8.37,Greece,None,None,37.966700,23.716700
61.120.146.234,Japan,None,None,35.690000,139.690000
200.40.16.37,Uruguay,Departamento de Montevideo,Montevideo,-34.858100,-56.170800
195.36.230.55,France,Seine-Saint-Denis,Noisy-le-Grand,48.849800,2.562700
94.142.119.38,Spain,None,None,40.400000,-3.683300
83.169.204.61,Russia,Yaroslavskaya Oblast',Volga,57.951600,38.387800
68.85.145.214,United States,None,None,38.000000,-97.000000
94.81.0.50,Italy,None,None,42.833300,12.833300
62.115.49.86,None,None,None,47.000000,8.000000
141.101.186.90,Russia,Saratovskaya Oblast',Saratov,51.566700,46.033300
188.39.127.186,United Kingdom,None,None,51.500000,-0.130000
196.38.73.14,South Africa,None,None,-29.000000,24.000000
80.254.71.190,Switzerland,None,None,47.000000,8.000000
195.29.241.110,Croatia,None,None,45.166700,15.500000
80.71.64.215,Denmark,None,None,55.676100,12.568300
80.71.64.214,Denmark,None,None,55.676100,12.568300
64.71.184.46,United States,California,Fremont,37.515500,-121.896200
65.50.207.37,United States,California,Mountain View,37.419200,-122.057400
185.22.44.7,Germany,None,None,51.000000,9.000000
93.191.9.159,Russia,Moscow Oblast,Voskresensk,55.312500,38.663600
185.22.44.1,Germany,None,None,51.000000,9.000000
93.191.9.152,Russia,Moscow Oblast,Voskresensk,55.312500,38.663600
154.54.3.138,United States,None,None,38.000000,-97.000000
93.191.9.156,Russia,Moscow Oblast,Voskresensk,55.312500,38.663600
93.191.9.154,Russia,Moscow Oblast,Voskresensk,55.312500,38.663600
213.155.137.21,None,None,None,47.000000,8.000000
95.167.93.158,Russia,None,None,55.750000,37.616600
96.34.2.3,United States,Virginia,Ashburn,39.033500,-77.483800
92.79.214.2,Germany,None,None,51.000000,9.000000
96.34.2.1,United States,Virginia,Ashburn,39.033500,-77.483800
84.116.130.25,Austria,None,None,48.200000,16.366700
68.86.83.17,United States,None,None,38.000000,-97.000000
212.106.216.134,Spain,None,None,40.400000,-3.683300
185.42.112.77,France,Meurthe et Moselle,Briey,49.274100,5.868100
87.245.242.207,United Kingdom,None,None,51.500000,-0.130000
96.34.2.9,United States,Virginia,Ashburn,39.033500,-77.483800
87.245.242.205,United Kingdom,None,None,51.500000,-0.130000
213.248.89.162,None,None,None,47.000000,8.000000
195.22.196.29,Italy,None,None,42.833300,12.833300
213.248.89.166,None,None,None,47.000000,8.000000
52.95.52.157,United States,Washington,Seattle,47.634400,-122.342200
5.57.80.48,United Kingdom,None,None,51.500000,-0.130000
94.126.208.2,United Kingdom,None,None,51.500000,-0.130000
217.150.40.253,Russia,Krasnodarskiy Kray,Sochi,43.600000,39.730300
112.174.57.66,Republic of Korea,None,None,37.570000,126.980000
213.140.49.141,Spain,None,None,40.400000,-3.683300
80.91.249.1,None,None,None,47.000000,8.000000
213.155.135.68,None,None,None,47.000000,8.000000
80.91.249.3,None,None,None,47.000000,8.000000
178.203.220.18,Germany,North Rhine-Westphalia,Dusseldorf,51.216700,6.766700
62.115.9.78,None,None,None,47.000000,8.000000
213.140.49.149,Spain,None,None,40.400000,-3.683300
62.115.134.94,None,None,None,47.000000,8.000000
213.155.135.60,None,None,None,47.000000,8.000000
213.155.135.61,None,None,None,47.000000,8.000000
213.155.135.66,None,None,None,47.000000,8.000000
213.155.135.67,None,None,None,47.000000,8.000000
213.155.135.64,None,None,None,47.000000,8.000000
213.155.135.65,None,None,None,47.000000,8.000000
80.231.217.18,None,None,None,47.000000,8.000000
202.94.66.216,Nepal,None,None,28.000000,84.000000
62.209.171.78,Sweden,None,None,59.329400,18.068600
129.250.4.117,United States,Colorado,Englewood,39.623700,-104.873800
201.48.50.161,Brazil,None,None,-23.547700,-46.635800
216.221.159.126,United States,New York,New York,40.758800,-73.968000
46.162.192.106,Armenia,Yerevan,Yerevan,40.181100,44.513600
37.77.38.8,France,None,None,48.860000,2.350000
129.250.4.118,United States,Colorado,Englewood,39.623700,-104.873800
12.122.158.162,United States,None,None,38.000000,-97.000000
62.115.42.18,None,None,None,47.000000,8.000000
130.245.128.145,United States,New York,Stony Brook,40.922300,-72.637100
80.231.217.17,None,None,None,47.000000,8.000000
106.187.29.141,Japan,Tokyo,Tokyo,35.685000,139.751400
213.144.176.224,Italy,None,None,42.833300,12.833300
95.180.176.250,Macedonia,None,None,41.833300,22.000000
129.143.59.252 None None None None
80.255.14.33,Germany,None,None,51.000000,9.000000
213.140.43.56,Spain,None,None,40.400000,-3.683300
83.231.214.70,Germany,None,None,51.000000,9.000000
144.2.64.132,Switzerland,Geneva,Geneva,46.187200,6.158800
195.39.31.74,Czech Republic,None,None,50.083300,14.416700
202.147.16.192,None,None,None,35.000000,105.000000
52.95.52.155,United States,Washington,Seattle,47.634400,-122.342200
206.81.80.97,United States,Washington,Seattle,47.610300,-122.334100
204.255.168.81,United States,None,None,38.000000,-97.000000
62.115.143.255,None,None,None,47.000000,8.000000
212.74.67.201,United Kingdom,None,None,51.500000,-0.130000
112.174.102.198,Republic of Korea,None,None,37.570000,126.980000
77.67.74.115,France,None,None,48.860000,2.350000
85.236.201.131 None None None None
61.78.57.1,Republic of Korea,None,None,37.570000,126.980000
77.67.74.110,France,None,None,48.860000,2.350000
195.2.30.85,None,None,None,47.000000,8.000000
87.245.251.118,Russia,St.-Petersburg,Saint Petersburg,59.894400,30.264200
146.172.101.141,Norway,None,None,59.950000,10.750000
213.224.250.18,Belgium,None,None,50.850000,4.350000
89.228.4.172,Poland,Lesser Poland Voivodeship,Czchow,49.833300,20.683300
213.242.120.94,France,Maine-et-Loire,Angers,47.466700,-0.550000
213.51.158.79,Netherlands,None,None,52.366700,4.900000
213.239.203.150 None None None None
208.173.217.42,United States,None,None,38.000000,-97.000000
5.35.160.136,Jersey,None,None,49.180000,-2.100000
213.239.203.157 None None None None
84.116.204.58,Austria,None,None,48.200000,16.366700
62.115.115.185,None,None,None,47.000000,8.000000
12.122.2.82,United States,None,None,38.000000,-97.000000
12.122.2.81,United States,None,None,38.000000,-97.000000
62.172.103.44,United Kingdom,None,None,51.500000,-0.130000
143.54.0.249,Brazil,Rio Grande do Sul,Porto Alegre,-30.033300,-51.200000
62.172.103.42,United Kingdom,None,None,51.500000,-0.130000
62.115.115.183,None,None,None,47.000000,8.000000
62.115.141.56,None,None,None,47.000000,8.000000
80.58.123.170,Spain,None,None,40.400000,-3.683300
94.142.127.98,Spain,None,None,40.400000,-3.683300
216.6.87.110,United States,Delaware,Wilmington,39.735100,-75.668400
24.28.255.35,United States,North Carolina,Asheboro,35.738200,-79.769000
212.119.15.94,United Kingdom,England,London,51.514400,-0.094100
92.47.145.103,Kazakhstan,None,None,48.000000,68.000000
100.64.17.15 None None None None
80.252.81.105,Netherlands,None,None,52.366700,4.900000
100.64.0.174 None None None None
100.64.17.11 None None None None
154.54.43.17,United States,None,None,38.000000,-97.000000
62.75.8.134,Greece,None,None,37.966700,23.716700
62.53.18.44,Germany,None,None,51.000000,9.000000
64.125.29.77,United States,None,None,38.000000,-97.000000
85.9.52.158,Romania,Bucuresti,Bucharest,44.500000,26.083300
62.154.2.29,Germany,None,None,51.000000,9.000000
62.53.18.42,Germany,None,None,51.000000,9.000000
78.144.13.68,United Kingdom,None,None,51.500000,-0.130000
69.139.183.230,United States,Tennessee,Franklin,35.902400,-86.959500
62.75.6.46,Greece,None,None,37.966700,23.716700
96.34.154.17,United States,California,San Francisco,37.774900,-122.419400
62.75.6.45,Greece,None,None,37.966700,23.716700
116.51.31.250,Singapore,None,Singapore,1.293100,103.855800
213.140.36.242,Spain,None,None,40.400000,-3.683300
212.7.161.21,Germany,Rheinland-Pfalz,Koblenz,50.358600,7.581200
78.144.13.64,United Kingdom,None,None,51.500000,-0.130000
212.142.55.170,Netherlands,None,None,52.366700,4.900000
91.183.242.43,Belgium,None,None,50.850000,4.350000
151.6.192.57,Italy,None,None,42.833300,12.833300
202.144.132.135,Bhutan,Thimphu Dzongkhag,Thimphu,27.483300,89.600000
95.167.14.34,Russia,None,None,55.750000,37.616600
64.230.203.98,Canada,Ontario,Toronto,43.632900,-79.361100
151.6.192.51,Italy,None,None,42.833300,12.833300
149.6.144.174,United States,None,None,38.000000,-97.000000
69.139.183.234,United States,Tennessee,Franklin,35.902400,-86.959500
182.79.243.165,India,None,None,20.000000,77.000000
24.215.102.9,Canada,Nova Scotia,Halifax,44.650800,-63.614600
64.125.20.250,United States,None,None,38.000000,-97.000000
79.52.66.227,Italy,Provincia di Macerata,Treia,43.316700,13.316700
64.125.20.254,United States,None,None,38.000000,-97.000000
80.74.43.101,Czech Republic,None,None,50.083300,14.416700
87.245.233.133,United Kingdom,None,None,51.500000,-0.130000
59.43.77.154,China,Beijing Shi,Beijing,39.928900,116.388300
176.58.82.82,Italy,Provincia di Benevento,Telese,41.234400,14.547500
176.58.82.85,Italy,Provincia di Benevento,Telese,41.234400,14.547500
52.95.52.115,United States,Washington,Seattle,47.634400,-122.342200
213.155.135.197,None,None,None,47.000000,8.000000
80.0.0.86,United Kingdom,England,London,51.514400,-0.094100
213.155.135.195,None,None,None,47.000000,8.000000
203.208.151.253,Singapore,None,Singapore,1.293100,103.855800
212.143.203.40,Israel,None,None,31.500000,34.750000
62.115.57.66,None,None,None,47.000000,8.000000
195.132.11.68,France,Paris,Paris,48.859200,2.341700
195.132.11.69,France,Paris,Paris,48.859200,2.341700
178.254.152.10,Serbia,Central Serbia,Belgrade,44.818600,20.468100
144.232.7.221,United States,None,None,38.000000,-97.000000
144.232.7.222,United States,None,None,38.000000,-97.000000
144.232.7.223,United States,None,None,38.000000,-97.000000
144.232.7.225,United States,None,None,38.000000,-97.000000
89.221.32.46,Italy,Province of Messina,Lipari,38.495000,14.960400
85.95.25.194,United Kingdom,None,None,51.500000,-0.130000
212.194.173.183,France,None,None,48.860000,2.350000
85.95.25.197,United Kingdom,None,None,51.500000,-0.130000
64.140.112.114,Canada,Ontario,London,42.997600,-81.256300
203.138.68.26,Japan,None,None,35.690000,139.690000
64.140.112.118,Canada,Ontario,London,42.997600,-81.256300
89.149.184.9,France,None,None,48.860000,2.350000
89.221.32.44,Italy,Province of Messina,Lipari,38.495000,14.960400
96.34.30.247,United States,California,San Francisco,37.774900,-122.419400
216.57.186.238,Canada,British Columbia,Prince George,53.912700,-122.870800
110.164.1.181,Thailand,None,None,13.750000,100.466700
130.117.0.158,None,None,None,47.000000,8.000000
213.155.133.33,None,None,None,47.000000,8.000000
212.142.2.82,Netherlands,None,None,52.366700,4.900000
66.110.59.86,United States,Delaware,Wilmington,39.735100,-75.668400
68.1.0.25,United States,Georgia,Macon,32.840700,-83.632400
68.86.86.253,United States,None,None,38.000000,-97.000000
129.49.7.182,United States,New York,Stony Brook,40.906400,-73.131900
130.117.0.150,None,None,None,47.000000,8.000000
213.248.75.181,None,None,None,47.000000,8.000000
129.250.3.84,United States,Colorado,Englewood,39.623700,-104.873800
129.250.3.85,United States,Colorado,Englewood,39.623700,-104.873800
62.115.114.230,None,None,None,47.000000,8.000000
93.191.173.8,Netherlands,None,None,52.366700,4.900000
129.250.3.81,United States,Colorado,Englewood,39.623700,-104.873800
74.40.3.138,United States,None,None,38.000000,-97.000000
100.64.3.8 None None None None
62.115.114.231,None,None,None,47.000000,8.000000
195.22.198.62,Italy,None,None,42.833300,12.833300
94.142.103.186,Spain,None,None,40.400000,-3.683300
129.250.200.38,United States,Colorado,Englewood,39.623700,-104.873800
110.164.0.218,Thailand,None,None,13.750000,100.466700
89.149.128.125,France,None,None,48.860000,2.350000
195.34.50.162,Russia,None,None,55.750000,37.616600
212.73.250.10,United Kingdom,None,None,51.500000,-0.130000
100.64.3.1 None None None None
100.64.3.7 None None None None
84.16.13.77,Spain,None,None,40.400000,-3.683300
100.64.3.5 None None None None
62.115.147.97,None,None,None,47.000000,8.000000
62.115.44.150,None,None,None,47.000000,8.000000
164.138.20.254,Iran,Isfahan,Tiran,32.702600,51.153700
146.172.14.133,Norway,None,None,59.950000,10.750000
88.86.99.78,Czech Republic,Hlavni mesto Praha,Prague,50.083300,14.466700
195.0.244.48,Norway,None,None,59.950000,10.750000
154.25.8.218,United States,None,None,38.000000,-97.000000
146.172.14.137,Norway,None,None,59.950000,10.750000
83.88.21.187,Denmark,None,None,55.676100,12.568300
68.1.0.161,United States,Georgia,Macon,32.840700,-83.632400
217.118.112.194,United Kingdom,None,None,51.500000,-0.130000
92.79.212.182,Germany,None,None,51.000000,9.000000
50.97.18.162,United States,Washington,Seattle,47.606100,-122.331800
185.100.209.145,United Arab Emirates,None,None,24.000000,54.000000
89.25.220.28,Poland,Lower Silesian Voivodeship,Stanica,50.643800,17.164700
109.159.250.4,United Kingdom,None,None,51.500000,-0.130000
130.117.1.241,None,None,None,47.000000,8.000000
206.81.81.17,United States,Washington,Seattle,47.610300,-122.334100
221.111.203.57,Japan,None,None,35.690000,139.690000
62.159.96.154 None None None None
5.11.10.203,United Kingdom,None,None,51.500000,-0.130000
188.1.144.138,Germany,None,None,51.000000,9.000000
62.115.137.67,None,None,None,47.000000,8.000000
5.11.10.207,United Kingdom,None,None,51.500000,-0.130000
154.54.62.250,United States,None,None,38.000000,-97.000000
94.139.30.174,Germany,Saxony,Zwickau,50.711400,12.492800
188.1.144.133,Germany,None,None,51.000000,9.000000
5.11.10.209,United Kingdom,None,None,51.500000,-0.130000
87.190.166.249,Germany,None,None,51.000000,9.000000
212.10.13.36,Denmark,None,None,55.676100,12.568300
188.1.144.137,Germany,None,None,51.000000,9.000000
195.175.174.68,Turkey,None,None,41.013600,28.955000
193.251.241.208,France,Paris,Paris,48.859200,2.341700
52.95.38.18,Australia,New South Wales,Sydney,-33.867800,151.207300
212.73.202.226,United Kingdom,None,None,51.500000,-0.130000
103.227.141.253,Indonesia,None,None,-6.175000,106.828600
193.251.129.114,France,None,None,48.860000,2.350000
194.228.190.149,Czech Republic,None,None,50.083300,14.416700
12.122.85.234,United States,None,None,38.000000,-97.000000
84.116.130.194,Austria,None,None,48.200000,16.366700
185.97.208.1,Hungary,Pest megye,Hernad,47.166700,19.433300
185.97.208.2,Hungary,Pest megye,Hernad,47.166700,19.433300
94.142.121.142,Spain,None,None,40.400000,-3.683300
80.157.131.10,Germany,None,None,51.000000,9.000000
4.30.46.34,United States,Pennsylvania,Chester,39.848900,-75.382300
63.223.13.114,United States,Virginia,Herndon,38.984100,-77.382700
196.26.210.215,South Africa,None,None,-29.000000,24.000000
213.51.160.59,Netherlands,Groningen,Leek,53.162900,6.371600
217.21.224.86,Sweden,Stockholm,Stockholm,59.333300,18.050000
200.40.16.34,Uruguay,Departamento de Montevideo,Montevideo,-34.858100,-56.170800
202.84.141.126,Hong Kong,None,None,22.250000,114.166700
62.154.37.90,Germany,None,None,51.000000,9.000000
196.200.113.228,Nigeria,Lagos,Lagos,6.453100,3.395800
195.36.229.237,France,Seine-Saint-Denis,Noisy-le-Grand,48.849800,2.562700
62.154.37.94,Germany,None,None,51.000000,9.000000
195.22.219.215,Italy,None,None,42.833300,12.833300
4.69.147.75,United States,None,None,38.000000,-97.000000
52.95.52.121,United States,Washington,Seattle,47.634400,-122.342200
94.47.130.241,Italy,Padua,San Pietro Viminario,45.233300,11.816700
154.54.56.114,United States,None,None,38.000000,-97.000000
80.91.246.17,None,None,None,47.000000,8.000000
212.6.114.42,Germany,None,None,51.000000,9.000000
137.44.250.57,United Kingdom,City and County of Swansea,Swansea,51.634000,-3.948500
80.91.246.13,None,None,None,47.000000,8.000000
195.219.227.49,Belgium,Brussels Capital,Brussels,50.846600,4.352800
89.149.187.242,France,None,None,48.860000,2.350000
80.91.246.19,None,None,None,47.000000,8.000000
125.18.117.254,India,Telangana,Karimnagar,18.433300,79.150000
62.115.115.72,None,None,None,47.000000,8.000000
62.115.136.146,None,None,None,47.000000,8.000000
195.219.194.14,None,None,None,47.000000,8.000000
115.132.110.10,Malaysia,Kuala Lumpur,Kuala Lumpur,3.169800,101.702600
78.144.5.52,United Kingdom,None,None,51.500000,-0.130000
78.144.5.54,United Kingdom,None,None,51.500000,-0.130000
213.144.183.221,Italy,None,None,42.833300,12.833300
154.54.82.249,United States,None,None,38.000000,-97.000000
195.229.4.73,United Arab Emirates,None,None,24.000000,54.000000
103.16.102.27,Singapore,None,Singapore,1.293100,103.855800
195.229.4.77,United Arab Emirates,None,None,24.000000,54.000000
195.229.4.79,United Arab Emirates,None,None,24.000000,54.000000
66.110.57.81,United States,Delaware,Wilmington,39.735100,-75.668400
66.110.57.82,United States,Delaware,Wilmington,39.735100,-75.668400
195.229.4.58,United Arab Emirates,None,None,24.000000,54.000000
78.87.2.211,Greece,Attica,Athens,37.983300,23.733300
87.245.250.89,Russia,St.-Petersburg,Saint Petersburg,59.894400,30.264200
178.132.84.21,Bulgaria,None,None,42.700000,23.333300
154.25.6.150,United States,None,None,38.000000,-97.000000
58.138.88.1,Japan,Tokyo,Tokyo,35.685000,139.751400
195.2.24.134,None,None,None,47.000000,8.000000
83.97.88.166,United Kingdom,None,None,51.500000,-0.130000
103.13.80.126,Australia,New South Wales,Sydney,-33.860300,151.201600
68.86.86.29,United States,None,None,38.000000,-97.000000
52.95.52.158,United States,Washington,Seattle,47.634400,-122.342200
62.115.136.174,None,None,None,47.000000,8.000000
94.142.118.135,Spain,None,None,40.400000,-3.683300
62.115.137.39,None,None,None,47.000000,8.000000
203.215.160.254,Pakistan,Islamabad Capital Territory,Islamabad,33.695700,73.011300
200.143.253.194,Brazil,None,None,-23.547700,-46.635800
203.215.160.253,Pakistan,Islamabad Capital Territory,Islamabad,33.695700,73.011300
66.244.208.107,Canada,Alberta,Calgary,51.070800,-113.693100
62.154.72.70,Germany,None,None,51.000000,9.000000
90.155.53.61,United Kingdom,Nottinghamshire,Arnold,53.000000,-1.133300
209.59.157.36,United States,Michigan,Lansing,42.725700,-84.636000
62.115.140.51,None,None,None,47.000000,8.000000
80.91.252.255,None,None,None,47.000000,8.000000
54.239.107.155,United States,Washington,Seattle,47.610300,-122.334100
195.22.206.133,Italy,None,None,42.833300,12.833300
12.122.131.169,United States,None,None,38.000000,-97.000000
94.136.3.65,Austria,Vienna,Vienna,48.200000,16.366700
54.239.107.153,United States,Washington,Seattle,47.610300,-122.334100
80.249.209.106,Netherlands,North Holland,Amsterdam,52.374000,4.889700
112.174.84.238,Republic of Korea,None,None,37.570000,126.980000
197.80.7.14,South Africa,None,None,-29.000000,24.000000
213.155.136.149,None,None,None,47.000000,8.000000
128.39.255.189,Norway,None,None,59.950000,10.750000
213.140.50.217,Spain,None,None,40.400000,-3.683300
200.143.252.33,Brazil,None,None,-23.547700,-46.635800
213.200.65.150,Germany,None,None,51.000000,9.000000
81.17.240.43,Ireland,None,None,53.347800,-6.259700
12.205.72.214,Puerto Rico,Ponce Municipio,Ponce,18.023900,-66.636600
58.138.105.177,Japan,Tokyo,Tokyo,35.685000,139.751400
93.186.133.83,Italy,None,None,42.833300,12.833300
93.186.128.197,Italy,None,None,42.833300,12.833300
93.186.128.194,Italy,None,None,42.833300,12.833300
141.136.98.186,France,None,None,48.860000,2.350000
94.31.42.38,United Kingdom,England,London,51.514400,-0.094100
213.248.73.94,None,None,None,47.000000,8.000000
62.115.115.167,None,None,None,47.000000,8.000000
79.101.96.66,Serbia,Vojvodina,Zrenjanin,45.383600,20.381900
195.0.242.209,Norway,None,None,59.950000,10.750000
202.79.40.154,Nepal,None,None,28.000000,84.000000
104.159.211.175,United States,Wisconsin,Madison,43.073700,-89.527400
146.172.102.134,Norway,None,None,59.950000,10.750000
78.143.240.254,United Kingdom,None,None,51.500000,-0.130000
62.78.107.30,Finland,Uusimaa,Vantaa,60.313100,24.950700
80.81.194.26,Germany,Hesse,Frankfurt am Main,50.116700,8.683300
78.129.125.26,Belgium,Brussels Capital,Brussels,50.847600,4.342800
84.208.26.81,Norway,Oslo County,Oslo,59.912700,10.746100
84.208.26.82,Norway,Oslo County,Oslo,59.912700,10.746100
93.186.142.193,Italy,None,None,42.833300,12.833300
86.43.246.222,Ireland,None,None,53.347800,-6.259700
195.22.213.34,Italy,None,None,42.833300,12.833300
194.149.161.170,France,None,None,48.860000,2.350000
206.82.141.9,United States,Delaware,Wilmington,39.735100,-75.668400
201.48.47.194,Brazil,None,None,-23.547700,-46.635800
82.203.64.134,United Kingdom,Cheshire,Northwich,53.315900,-2.533000
193.251.131.209,France,None,None,48.860000,2.350000
195.22.218.234,Italy,None,None,42.833300,12.833300
195.22.218.232,Italy,None,None,42.833300,12.833300
86.50.160.15,Finland,Kainuu,Kajaani,64.233300,27.683300
199.168.63.18,United States,New Jersey,Millville,39.378400,-75.023600
194.158.110.55,France,None,None,48.860000,2.350000
86.43.247.198,Ireland,None,None,53.347800,-6.259700
86.43.252.1,Ireland,None,None,53.347800,-6.259700
89.221.39.4,Italy,None,None,42.833300,12.833300
213.155.137.106,None,None,None,47.000000,8.000000
109.159.251.174,United Kingdom,None,None,51.500000,-0.130000
148.81.166.45,Poland,None,None,52.233300,21.016700
68.86.85.69,United States,None,None,38.000000,-97.000000
162.151.103.166,United States,None,None,38.000000,-97.000000
222.165.175.157,Sri Lanka,None,None,7.000000,81.000000
89.149.182.153,France,None,None,48.860000,2.350000
62.254.42.30,United Kingdom,None,None,51.500000,-0.130000
46.18.175.210,United Kingdom,None,None,51.500000,-0.130000
52.95.216.65,United States,Washington,Seattle,47.634400,-122.342200
202.65.246.22,Singapore,None,Singapore,1.293100,103.855800
178.16.212.140,Sweden,Stockholm,Stockholm,59.300000,17.966700
142.254.101.173,United States,California,Santa Cruz,37.044800,-122.102100
148.122.8.22,Norway,None,None,59.950000,10.750000
194.159.161.89,United Kingdom,None,None,51.500000,-0.130000
195.22.192.73,Italy,Rome,Rome,41.752400,12.437200
67.14.20.173,United States,None,None,38.000000,-97.000000
64.125.28.144,United States,None,None,38.000000,-97.000000
68.1.3.115,United States,Georgia,Macon,32.840700,-83.632400
61.91.213.38,Thailand,Bangkok,Bangkok,13.750000,100.516700
64.125.28.145,United States,None,None,38.000000,-97.000000
100.64.0.50 None None None None
61.91.213.37,Thailand,Bangkok,Bangkok,13.750000,100.516700
54.239.122.59,Republic of Korea,Incheon,Incheon,37.453600,126.731700
85.184.244.17,Switzerland,None,None,47.000000,8.000000
66.110.59.66,United States,Delaware,Wilmington,39.735100,-75.668400
193.251.133.175,France,None,None,48.860000,2.350000
66.109.10.205,United States,None,None,38.000000,-97.000000
78.151.229.213,United Kingdom,None,None,51.500000,-0.130000
61.14.157.62,Japan,None,None,35.690000,139.690000
176.52.255.61,Spain,None,None,40.400000,-3.683300
81.1.114.32,United Kingdom,None,None,51.500000,-0.130000
213.228.14.120,France,None,None,48.860000,2.350000
86.43.246.218,Ireland,None,None,53.347800,-6.259700
78.151.229.219,United Kingdom,None,None,51.500000,-0.130000
193.251.132.151,France,None,None,48.860000,2.350000
178.155.254.138,Denmark,None,None,55.676100,12.568300
77.67.68.182,France,None,None,48.860000,2.350000
4.69.151.185,United States,None,None,38.000000,-97.000000
212.6.114.234,Germany,None,None,51.000000,9.000000
46.33.86.14,France,None,None,48.860000,2.350000
185.42.112.78,France,Meurthe et Moselle,Briey,49.274100,5.868100
130.81.170.163,United States,None,None,38.000000,-97.000000
217.141.253.164,Italy,None,None,42.833300,12.833300
130.81.170.161,United States,None,None,38.000000,-97.000000
82.94.45.32,Netherlands,None,None,52.366700,4.900000
130.117.49.174,None,None,None,47.000000,8.000000
78.154.174.27,Ukraine,L'vivs'ka Oblast',Lviv,49.840700,24.030500
87.128.238.42,Germany,None,None,51.000000,9.000000
4.69.147.171,United States,None,None,38.000000,-97.000000
62.115.138.150,None,None,None,47.000000,8.000000
205.251.232.119,United States,Oregon,Boardman,45.778800,-119.529000
176.52.255.67,Spain,None,None,40.400000,-3.683300
203.208.154.181,Singapore,None,Singapore,1.293100,103.855800
90.185.4.159,Denmark,None,None,55.676100,12.568300
112.174.48.97,Republic of Korea,None,None,37.570000,126.980000
62.115.141.95,None,None,None,47.000000,8.000000
213.155.137.28,None,None,None,47.000000,8.000000
62.115.141.96,None,None,None,47.000000,8.000000
141.136.106.6,France,None,None,48.860000,2.350000
62.115.141.90,None,None,None,47.000000,8.000000
130.117.48.157,None,None,None,47.000000,8.000000
62.115.141.92,None,None,None,47.000000,8.000000
74.40.3.241,United States,None,None,38.000000,-97.000000
217.239.44.22,Germany,None,None,51.000000,9.000000
62.115.141.98,None,None,None,47.000000,8.000000
87.190.183.193,Germany,None,None,51.000000,9.000000
198.142.163.46,Australia,None,None,-27.000000,133.000000
84.116.138.206,Austria,None,None,48.200000,16.366700
4.69.151.238,United States,None,None,38.000000,-97.000000
86.105.155.146,Romania,None,None,46.000000,25.000000
84.116.138.205,Austria,None,None,48.200000,16.366700
64.230.94.155,Canada,None,None,43.642500,-79.387200
5.35.160.47,Jersey,None,None,49.180000,-2.100000
62.115.141.150,None,None,None,47.000000,8.000000
12.122.151.213,United States,None,None,38.000000,-97.000000
4.69.151.234,United States,None,None,38.000000,-97.000000
64.125.22.221,United States,None,None,38.000000,-97.000000
